-0.830473,-0.778035,0.657603,-0.427722,0.410447,0
0.280997,1.04175,1.19465,-0.169213,0.290383,0
0.313268,-0.755503,-0.85793,0.276484,-0.253989,0
-0.680248,0.81242,-0.0532067,-0.640313,0.291449,0
0.26639,0.0922899,-0.360496,0.36742,0.129589,0
-0.621803,0.712641,-0.587963,0.363935,-0.572602,0
0.564654,0.910652,-0.715414,-0.0566138,0.849865,0
0.229499,0.109143,0.533603,0.906065,-0.0378297,-0.544576,0.165328,0
0.516761,-0.0353147,0.79904,1.08324,1.14259,0.376489,-0.257281,0
0.886326,0.796339,-1.096,0.342331,-0.386086,-0.0847972,-0.437983,0
0.101021,-0.736378,-0.186846,-0.253739,0.438283,0.495,-0.239145,0
0.868377,0.352856,-0.197527,0.755149,0.826344,-0.64044,-0.0617072,0
-0.0756307,-0.359413,0.00919841,-0.197877,0.0251271,0.216483,0.663806,0
0.0980885,0.149056,-0.410259,0.64115,0.261433,0.467218,0.0858993,0
-0.590215,0.647323,-1.14099,0.0804216,-0.552516,-0.787101,-0.439964,0
1.42619,-0.307363,0.720028,-0.465164,0.448639,-0.228264,0.735662,0
-0.183002,0.60625,-0.924476,-0.487213,0.301752,-0.379554,0.381821,0
-0.100581,-0.074686,-0.457419,0.699018,-0.111782,-0.613434,-0.0147461,0.034873,0.116807,1.09385,0
-0.142517,0.189633,0.515393,0.0611262,-0.288555,-1.09492,-0.165401,0.472451,-0.809745,0.155323,0
-0.423474,-0.362961,-0.241414,0.171292,0.136202,0.383205,0.939973,0.059518,0.836489,-0.321792,0
-1.52564,1.16659,0.921006,0
